Time,AT(degC),OT(degC),Humidity(RH),Bar(millibars),Light(lux)
2018-7-4 21:22:14,29.8125,20.34375,23.193359375,1023.99,0.08
2018-7-4 21:23:16,29.8125,20.21875,23.193359375,1023.97,0.08
2018-7-4 21:24:18,29.8125,20.0625,23.193359375,1024.04,0.08
2018-7-4 21:25:20,29.8125,20.4375,23.193359375,1024.0,0.08
2018-7-4 21:26:22,29.8125,20.09375,23.095703125,1024.02,0.08
2018-7-4 21:27:24,29.8125,20.0625,23.095703125,1023.98,0.08
2018-7-4 21:28:26,29.8125,20.09375,23.095703125,1023.96,0.08
2018-7-4 21:29:28,29.78125,20.0625,23.095703125,1023.95,0.08
2018-7-4 21:30:30,29.78125,20.25,23.095703125,1023.88,0.08
2018-7-4 21:31:32,29.78125,20.28125,23.095703125,1023.88,0.08
2018-7-4 21:32:34,29.78125,20.34375,23.095703125,1023.88,0.08
2018-7-4 21:33:36,29.78125,20.125,23.095703125,1023.89,0.08
2018-7-4 21:34:38,29.78125,20.0625,23.095703125,1023.83,0.08
2018-7-4 21:35:40,29.78125,20.34375,23.095703125,1023.89,0.08
2018-7-4 21:36:43,29.78125,20.03125,23.095703125,1023.91,0.08
2018-7-4 21:37:45,29.78125,20.09375,23.095703125,1023.88,0.08
2018-7-4 21:38:47,29.78125,20.125,23.095703125,1023.96,0.08
2018-7-4 21:39:49,29.78125,20.21875,23.095703125,1023.87,0.08
2018-7-4 21:40:51,29.78125,20.0625,23.095703125,1023.87,0.08
2018-7-4 21:41:53,29.75,20.1875,23.095703125,1023.93,0.08
2018-7-4 21:42:55,29.75,20.1875,23.095703125,1023.89,0.08
2018-7-4 21:43:57,29.71875,20.125,23.095703125,1023.93,0.08
2018-7-4 21:44:59,29.71875,20.0625,23.193359375,1023.95,0.08
2018-7-4 21:46:1,29.71875,20.09375,23.193359375,1023.98,0.08
2018-7-4 21:47:3,29.71875,20.09375,23.193359375,1023.96,0.08
2018-7-4 21:48:5,29.71875,20.125,23.193359375,1024.0,0.08
2018-7-4 21:49:7,29.71875,20.25,23.193359375,1024.04,0.08
2018-7-4 21:50:10,29.71875,20.0625,23.193359375,1024.08,0.08
2018-7-4 21:51:12,29.71875,20.15625,23.193359375,1024.07,0.08
2018-7-4 21:52:14,29.6875,20.125,23.193359375,1024.05,0.08
2018-7-4 21:53:16,29.6875,19.9375,23.193359375,1024.07,0.08
2018-7-4 21:54:18,29.6875,20.21875,23.291015625,1024.06,0.08
2018-7-4 21:55:20,29.71875,20.0625,23.291015625,1024.05,0.08
2018-7-4 21:56:22,29.71875,20.03125,23.291015625,1024.05,0.08
2018-7-4 21:57:24,29.71875,20.1875,23.291015625,1024.05,0.08
2018-7-4 21:58:26,29.71875,20.15625,23.291015625,1024.02,0.08
2018-7-4 21:59:29,29.71875,19.96875,23.291015625,1024.01,0.08
2018-7-4 22:0:31,29.71875,20.0625,23.291015625,1024.0,0.08
2018-7-4 22:1:33,29.75,19.9375,23.291015625,1024.0,0.08
2018-7-4 22:2:35,29.75,20.1875,23.291015625,1024.03,0.08
2018-7-4 22:3:37,29.71875,20.1875,23.291015625,1024.04,0.08
2018-7-4 22:4:39,29.71875,20.03125,23.291015625,1024.03,0.08
2018-7-4 22:5:41,29.71875,20.21875,23.291015625,1024.0,0.08
2018-7-4 22:6:44,29.71875,19.90625,23.291015625,1024.07,0.08
2018-7-4 22:7:46,29.71875,20.21875,23.291015625,1024.04,0.08
2018-7-4 22:8:48,29.6875,20.03125,23.291015625,1024.04,0.08
2018-7-4 22:9:50,29.6875,20.09375,23.388671875,1024.0,0.08
2018-7-4 22:10:52,29.71875,20.125,23.388671875,1024.03,0.08
2018-7-4 22:11:54,29.71875,20.25,23.388671875,1023.96,0.08
2018-7-4 22:12:56,29.71875,20.0625,23.388671875,1023.99,0.08
2018-7-4 22:13:58,29.71875,19.96875,23.388671875,1023.97,0.08
2018-7-4 22:15:1,29.71875,19.96875,23.388671875,1023.91,0.08
2018-7-4 22:16:3,29.71875,19.9375,23.388671875,1023.91,0.08
2018-7-4 22:17:5,29.71875,20.0625,23.388671875,1023.93,0.08
2018-7-4 22:18:7,29.6875,20.03125,23.388671875,1023.83,0.08
2018-7-4 22:19:9,29.6875,20.0625,23.388671875,1023.92,0.08
2018-7-4 22:20:11,29.6875,19.96875,23.388671875,1023.92,0.08
2018-7-4 22:21:13,29.71875,20.09375,23.388671875,1023.89,0.08
2018-7-4 22:22:16,29.71875,20.0625,23.388671875,1023.95,0.08
2018-7-4 22:23:18,29.71875,20.09375,23.388671875,1023.99,0.08
2018-7-4 22:24:20,29.71875,20.34375,23.388671875,1024.05,0.08
2018-7-4 22:25:22,29.6875,20.09375,23.388671875,1024.08,0.08
2018-7-4 22:26:24,29.6875,19.96875,23.388671875,1024.13,0.08
2018-7-4 22:27:26,29.6875,20.125,23.388671875,1024.17,0.08
2018-7-4 22:28:28,29.6875,20.0625,23.388671875,1024.17,0.08
2018-7-4 22:29:30,29.71875,20.1875,23.388671875,1024.23,0.08
2018-7-4 22:30:33,29.71875,20.03125,23.388671875,1024.17,0.08
2018-7-4 22:31:35,29.71875,20.15625,23.388671875,1024.19,0.08
2018-7-4 22:32:37,29.6875,20.0625,23.388671875,1024.18,0.08
2018-7-4 22:33:39,29.6875,20.0625,23.388671875,1024.19,0.08
2018-7-4 22:34:41,29.6875,20.09375,23.388671875,1024.19,0.08
2018-7-4 22:35:43,29.71875,20.09375,23.388671875,1024.19,0.08
2018-7-4 22:36:45,29.71875,19.96875,23.291015625,1024.19,0.08
2018-7-4 22:37:47,29.71875,20.0625,23.291015625,1024.2,0.08
2018-7-4 22:38:49,29.71875,20.15625,23.291015625,1024.22,0.08
2018-7-4 22:39:52,29.71875,20.15625,23.291015625,1024.24,0.08
2018-7-4 22:40:54,29.71875,20.1875,23.291015625,1024.2,0.08
2018-7-4 22:41:56,29.75,20.0625,23.291015625,1024.2,0.08
2018-7-4 22:42:58,29.75,20.1875,23.291015625,1024.24,0.08
2018-7-4 22:44:0,29.75,20.09375,23.193359375,1024.19,0.08
2018-7-4 22:45:2,29.71875,20.0625,23.193359375,1024.2,0.08
2018-7-4 22:46:4,29.71875,19.96875,23.193359375,1024.21,0.08
2018-7-4 22:47:6,29.71875,20.25,23.193359375,1024.19,0.08
2018-7-4 22:48:8,29.71875,20.0625,23.193359375,1024.14,0.08
2018-7-4 22:49:11,29.71875,20.1875,23.291015625,1024.18,0.08
2018-7-4 22:50:13,29.71875,20.09375,23.193359375,1024.17,0.08
2018-7-4 22:51:15,29.71875,20.25,23.193359375,1024.15,0.08
2018-7-4 22:52:16,29.75,20.15625,23.193359375,1024.15,0.08
2018-7-4 22:53:19,29.75,20.125,23.193359375,1024.1,0.08
2018-7-4 22:54:21,29.78125,20.15625,23.193359375,1024.16,0.08
2018-7-4 22:55:23,29.78125,20.21875,23.095703125,1024.15,0.08
2018-7-4 22:56:25,29.78125,20.25,23.095703125,1024.07,0.08
2018-7-4 22:57:27,29.8125,19.875,23.095703125,1024.07,0.08
2018-7-4 22:58:30,29.8125,20.125,23.095703125,1024.07,0.08
2018-7-4 22:59:32,29.8125,20.1875,23.095703125,1024.01,0.08
2018-7-4 23:0:34,29.84375,20.21875,22.998046875,1024.06,0.08
2018-7-4 23:1:36,29.84375,20.25,22.998046875,1024.04,0.08
2018-7-4 23:2:38,29.84375,20.15625,22.998046875,1024.11,0.08
2018-7-4 23:3:40,29.84375,20.21875,22.998046875,1024.11,0.08
2018-7-4 23:4:42,29.84375,20.25,22.998046875,1024.22,0.08
2018-7-4 23:5:44,29.84375,20.1875,22.998046875,1024.18,0.08
2018-7-4 23:6:46,29.84375,20.09375,22.998046875,1024.22,0.08
2018-7-4 23:7:49,29.8125,20.125,22.998046875,1024.22,0.08
2018-7-4 23:8:51,29.84375,20.0625,22.998046875,1024.25,0.08
2018-7-4 23:9:53,29.84375,20.25,22.998046875,1024.2,0.08
2018-7-4 23:10:55,29.84375,20.21875,22.998046875,1024.21,0.08
2018-7-4 23:11:57,29.84375,20.15625,22.998046875,1024.15,0.08
2018-7-4 23:12:59,29.84375,20.15625,22.998046875,1024.12,0.08
2018-7-4 23:14:1,29.84375,20.125,22.998046875,1024.09,0.08
2018-7-4 23:15:3,29.84375,20.4375,22.998046875,1024.1,0.08
2018-7-4 23:16:5,29.84375,20.1875,22.998046875,1024.06,0.08
2018-7-4 23:17:8,29.84375,20.25,22.998046875,1024.12,0.08
2018-7-4 23:18:10,29.84375,20.125,22.900390625,1024.08,0.08
2018-7-4 23:19:12,29.84375,20.28125,22.900390625,1024.06,0.08
2018-7-4 23:20:14,29.84375,20.1875,22.900390625,1024.1,0.08
2018-7-4 23:21:16,29.84375,20.40625,22.900390625,1024.15,0.08
2018-7-4 23:22:18,29.84375,20.125,22.998046875,1024.2,0.08
2018-7-4 23:23:20,29.84375,20.25,23.193359375,1024.18,0.08
2018-7-4 23:24:22,29.84375,20.28125,23.388671875,1024.2,0.08
2018-7-4 23:25:24,29.875,20.40625,23.779296875,1024.14,0.08
2018-7-4 23:26:27,29.875,20.53125,24.072265625,1024.11,0.08
2018-7-4 23:27:29,29.875,20.53125,24.267578125,1024.06,0.08
2018-7-4 23:28:31,29.90625,20.28125,24.365234375,1024.1,0.08
2018-7-4 23:29:33,29.90625,20.21875,24.365234375,1024.08,0.08
2018-7-4 23:30:36,29.90625,20.3125,24.755859375,1024.08,0.08
2018-7-4 23:31:38,29.90625,20.21875,24.755859375,1024.07,0.08
2018-7-4 23:32:40,29.90625,20.28125,24.755859375,1024.07,0.08
2018-7-4 23:33:42,29.9375,20.3125,24.755859375,1024.1,0.08
2018-7-4 23:34:44,29.9375,20.40625,24.560546875,1024.1,0.08
2018-7-4 23:35:47,29.9375,20.21875,24.462890625,1024.08,0.08
2018-7-4 23:36:49,29.9375,20.25,24.267578125,1024.11,0.08
2018-7-4 23:37:51,29.9375,20.21875,24.169921875,1024.08,0.08
2018-7-4 23:38:53,29.9375,20.21875,24.072265625,1024.06,0.08
2018-7-4 23:39:55,29.90625,20.21875,24.072265625,1024.02,0.08
2018-7-4 23:40:58,29.90625,20.21875,23.974609375,1024.01,0.08
2018-7-4 23:42:0,29.90625,20.25,23.876953125,1024.01,0.08
2018-7-4 23:43:2,29.90625,20.09375,23.779296875,1024.04,0.08
2018-7-4 23:44:4,29.90625,20.25,23.681640625,1024.08,0.08
2018-7-4 23:45:6,29.90625,20.21875,23.681640625,1024.07,0.08
2018-7-4 23:46:8,29.90625,20.46875,23.681640625,1024.05,0.08
2018-7-4 23:47:11,29.875,20.1875,23.583984375,1024.06,0.08
2018-7-4 23:48:13,29.875,20.125,23.583984375,1024.07,0.08
2018-7-4 23:49:15,29.875,20.21875,23.486328125,1024.04,0.08
2018-7-4 23:50:17,29.875,20.3125,23.486328125,1024.04,0.08
2018-7-4 23:51:19,29.875,20.09375,23.388671875,1024.0,0.08
2018-7-4 23:52:21,29.875,20.3125,23.388671875,1024.01,0.08
2018-7-4 23:53:23,29.875,20.40625,23.388671875,1024.0,0.08
2018-7-4 23:54:25,29.84375,20.1875,23.291015625,1024.0,0.08
2018-7-4 23:55:28,29.84375,20.28125,23.388671875,1023.99,0.08
2018-7-4 23:56:30,29.8125,20.0625,23.291015625,1024.01,0.08
2018-7-4 23:57:32,29.8125,20.125,23.291015625,1024.08,0.08
2018-7-4 23:58:34,29.84375,20.4375,23.291015625,1024.04,0.08
2018-7-4 23:59:37,29.84375,20.25,23.291015625,1024.03,0.08
2018-7-5 0:0:39,29.8125,20.25,23.193359375,1024.0,0.08
2018-7-5 0:1:41,29.8125,20.15625,23.193359375,1023.96,0.08
2018-7-5 0:2:43,29.8125,19.96875,23.193359375,1023.93,0.08
2018-7-5 0:3:45,29.8125,20.0,23.193359375,1023.92,0.08
2018-7-5 0:4:47,29.8125,20.0,23.193359375,1023.97,0.08
2018-7-5 0:5:49,29.8125,20.40625,23.095703125,1023.94,0.08
2018-7-5 0:6:51,29.8125,20.1875,23.193359375,1023.98,0.08
2018-7-5 0:7:53,29.8125,20.25,23.291015625,1023.95,0.08
2018-7-5 0:8:56,29.84375,20.40625,23.583984375,1023.96,0.08
2018-7-5 0:9:58,29.84375,20.5,23.876953125,1023.96,0.08
2018-7-5 0:11:0,29.875,20.28125,24.169921875,1023.96,0.08
2018-7-5 0:12:2,29.875,20.53125,24.169921875,1023.89,0.08
2018-7-5 0:13:4,29.875,20.40625,24.169921875,1023.92,0.08
2018-7-5 0:14:6,29.875,20.40625,24.853515625,1023.92,0.08
2018-7-5 0:15:8,29.875,20.1875,24.951171875,1023.95,0.08
2018-7-5 0:16:11,29.90625,20.40625,24.951171875,1023.96,0.08
2018-7-5 0:17:13,29.90625,20.125,24.951171875,1023.96,0.08
2018-7-5 0:18:15,29.90625,20.40625,24.853515625,1023.94,0.08
2018-7-5 0:19:17,29.90625,20.40625,24.853515625,1023.88,0.08
2018-7-5 0:20:19,29.875,20.1875,24.658203125,1023.89,0.08
2018-7-5 0:21:21,29.875,20.0,24.560546875,1023.87,0.08
2018-7-5 0:22:23,29.875,20.5,24.462890625,1023.85,0.08
2018-7-5 0:23:26,29.875,20.125,24.267578125,1023.83,0.08
2018-7-5 0:24:28,29.90625,20.3125,24.267578125,1023.79,0.08
2018-7-5 0:25:30,29.90625,20.4375,24.267578125,1023.79,0.08
2018-7-5 0:26:32,29.90625,20.25,24.267578125,1023.81,0.08
2018-7-5 0:27:34,29.90625,19.96875,23.974609375,1023.82,0.08
2018-7-5 0:28:36,29.90625,20.21875,23.779296875,1023.85,0.08
2018-7-5 0:29:38,29.90625,20.1875,23.681640625,1023.82,0.08
2018-7-5 0:30:40,29.90625,20.3125,23.779296875,1023.86,0.08
2018-7-5 0:31:42,29.90625,20.4375,23.876953125,1023.87,0.08
2018-7-5 0:32:44,29.875,20.375,24.072265625,1023.86,0.08
2018-7-5 0:33:47,29.90625,20.59375,24.169921875,1023.83,0.08
2018-7-5 0:34:49,29.90625,20.21875,24.755859375,1023.85,0.08
2018-7-5 0:35:51,29.90625,20.46875,24.853515625,1023.79,0.08
2018-7-5 0:36:53,29.90625,20.3125,25.0427246094,1023.78,0.08
2018-7-5 0:37:55,29.90625,20.25,25.1403808594,1023.78,0.08
2018-7-5 0:38:57,29.90625,20.46875,25.1403808594,1023.76,0.08
2018-7-5 0:39:59,29.9375,20.40625,25.1403808594,1023.81,0.08
2018-7-5 0:41:1,29.9375,20.53125,24.951171875,1023.76,0.08
2018-7-5 0:42:3,29.9375,20.3125,24.853515625,1023.78,0.08
2018-7-5 0:43:5,29.9375,20.40625,24.951171875,1023.79,0.08
2018-7-5 0:44:7,29.90625,20.125,24.951171875,1023.74,0.08
2018-7-5 0:45:10,29.9375,20.5625,25.0427246094,1023.79,0.08
2018-7-5 0:46:12,29.9375,20.3125,25.2380371094,1023.76,0.08
2018-7-5 0:47:14,29.9375,20.28125,25.5310058594,1023.72,0.08
2018-7-5 0:48:16,29.9375,20.40625,25.7263183594,1023.67,0.08
2018-7-5 0:49:18,29.96875,20.46875,25.8239746094,1023.67,0.08
2018-7-5 0:50:21,29.96875,20.4375,25.8239746094,1023.66,0.08
2018-7-5 0:51:23,29.96875,20.6875,25.7263183594,1023.67,0.08
2018-7-5 0:52:25,29.96875,20.21875,25.7263183594,1023.66,0.08
2018-7-5 0:53:27,29.96875,20.1875,25.7263183594,1023.66,0.08
2018-7-5 0:54:29,29.96875,20.25,25.3356933594,1023.6,0.08
2018-7-5 0:55:31,29.9375,20.25,25.2380371094,1023.54,0.08
2018-7-5 0:56:33,29.9375,20.25,25.1403808594,1023.53,0.08
2018-7-5 0:57:35,29.9375,20.375,24.853515625,1023.54,0.08
2018-7-5 0:58:37,29.9375,20.21875,24.755859375,1023.56,0.08
2018-7-5 0:59:39,29.9375,20.28125,24.755859375,1023.54,0.08
2018-7-5 1:0:42,29.9375,20.40625,24.853515625,1023.58,0.08
2018-7-5 1:1:44,29.9375,20.375,25.0427246094,1023.59,0.08
2018-7-5 1:2:46,29.9375,20.28125,25.3356933594,1023.63,0.08
2018-7-5 1:3:48,29.9375,20.53125,25.5310058594,1023.65,0.08
2018-7-5 1:4:50,29.9375,20.40625,25.7263183594,1023.64,0.08
2018-7-5 1:5:52,29.9375,20.28125,25.7263183594,1023.65,0.08
2018-7-5 1:6:54,29.9375,20.15625,25.7263183594,1023.68,0.08
2018-7-5 1:7:56,29.90625,20.3125,25.6286621094,1023.66,0.08
2018-7-5 1:8:58,29.90625,20.40625,25.5310058594,1023.63,0.08
2018-7-5 1:10:0,29.90625,20.3125,25.4333496094,1023.62,0.08
2018-7-5 1:11:2,29.90625,20.375,25.3356933594,1023.59,0.08
2018-7-5 1:12:5,29.9375,20.3125,25.3356933594,1023.62,0.08
2018-7-5 1:13:7,29.9375,20.46875,25.0427246094,1023.64,0.08
2018-7-5 1:14:9,29.9375,20.1875,25.2380371094,1023.56,0.08
2018-7-5 1:15:11,29.9375,20.4375,25.3356933594,1023.61,0.08
2018-7-5 1:16:13,29.9375,20.375,25.6286621094,1023.62,0.08
2018-7-5 1:17:15,29.9375,20.40625,25.9216308594,1023.6,0.08
2018-7-5 1:18:17,29.96875,20.375,25.9216308594,1023.63,0.08
2018-7-5 1:19:19,29.96875,20.28125,25.8239746094,1023.6,0.08
2018-7-5 1:20:21,30.0,20.25,25.7263183594,1023.6,0.08
2018-7-5 1:21:24,30.03125,20.53125,25.6408691406,1023.58,0.08
2018-7-5 1:22:26,30.03125,20.25,25.5432128906,1023.61,0.08
2018-7-5 1:23:28,30.03125,20.5,25.2502441406,1023.63,0.08
2018-7-5 1:24:30,30.03125,20.28125,25.2380371094,1023.63,0.08
2018-7-5 1:25:32,30.03125,20.3125,25.1403808594,1023.64,0.08
2018-7-5 1:26:34,30.03125,20.53125,25.2502441406,1023.62,0.08
2018-7-5 1:27:36,30.03125,20.6875,25.4455566406,1023.65,0.08
2018-7-5 1:28:38,30.0625,20.5,25.6408691406,1023.67,0.08
2018-7-5 1:29:40,30.0625,20.40625,25.7385253906,1023.66,0.08
2018-7-5 1:30:42,30.09375,20.28125,25.9338378906,1023.7,0.08
2018-7-5 1:31:45,30.09375,20.5,25.9338378906,1023.67,0.08
2018-7-5 1:32:47,30.09375,20.40625,25.8361816406,1023.67,0.08
2018-7-5 1:33:49,30.09375,20.46875,25.6408691406,1023.66,0.08
2018-7-5 1:34:51,30.09375,20.4375,25.6408691406,1023.67,0.08
2018-7-5 1:35:54,30.09375,20.4375,25.6408691406,1023.71,0.08
2018-7-5 1:36:56,30.0625,20.40625,25.3479003906,1023.7,0.08
2018-7-5 1:37:58,30.0625,20.46875,25.3479003906,1023.71,0.08
2018-7-5 1:39:0,30.0625,20.40625,25.0549316406,1023.68,0.08
2018-7-5 1:40:2,30.0625,20.4375,25.0549316406,1023.71,0.08
2018-7-5 1:41:4,30.09375,20.71875,25.1525878906,1023.72,0.08
2018-7-5 1:42:6,30.09375,20.5625,25.3479003906,1023.71,0.08
2018-7-5 1:43:9,30.09375,20.5,25.5432128906,1023.78,0.08
2018-7-5 1:44:11,30.09375,20.46875,25.8361816406,1023.76,0.08
2018-7-5 1:45:13,30.09375,20.59375,25.8361816406,1023.77,0.08
2018-7-5 1:46:15,30.09375,20.53125,25.8361816406,1023.77,0.08
2018-7-5 1:47:17,30.09375,20.625,25.8361816406,1023.81,0.08
2018-7-5 1:48:19,30.09375,20.375,25.7385253906,1023.81,0.08
2018-7-5 1:49:21,30.09375,20.59375,25.5432128906,1023.81,0.08
2018-7-5 1:50:23,30.09375,20.53125,25.3479003906,1023.77,0.08
2018-7-5 1:51:26,30.09375,20.375,25.2502441406,1023.83,0.08
2018-7-5 1:52:28,30.09375,20.46875,25.1525878906,1023.83,0.08
2018-7-5 1:53:30,30.125,20.375,25.1525878906,1023.85,0.08
2018-7-5 1:54:32,30.09375,20.5625,25.3479003906,1023.85,0.08
2018-7-5 1:55:34,30.09375,20.5625,25.5432128906,1023.84,0.08
2018-7-5 1:56:36,30.09375,20.5625,25.8361816406,1023.93,0.08
2018-7-5 1:57:38,30.09375,20.5625,26.1291503906,1023.91,0.08
2018-7-5 1:58:41,30.09375,20.46875,26.0314941406,1023.92,0.08
2018-7-5 1:59:43,30.125,20.59375,26.0314941406,1023.93,0.08
2018-7-5 2:0:45,30.125,20.40625,25.9338378906,1023.9,0.08
2018-7-5 2:1:47,30.125,20.46875,25.8361816406,1023.93,0.08
2018-7-5 2:2:49,30.125,20.75,25.7385253906,1023.87,0.08
2018-7-5 2:3:51,30.125,20.46875,25.5432128906,1023.88,0.08
2018-7-5 2:4:53,30.09375,20.53125,25.5432128906,1023.79,0.08
2018-7-5 2:5:55,30.09375,20.3125,25.5432128906,1023.78,0.08
2018-7-5 2:6:57,30.09375,20.5625,25.0549316406,1023.77,0.08
2018-7-5 2:7:59,30.09375,20.21875,25.0549316406,1023.7,0.08
2018-7-5 2:9:2,30.09375,20.375,25.2502441406,1023.73,0.08
2018-7-5 2:10:4,30.0625,20.5625,25.4455566406,1023.73,0.08
2018-7-5 2:11:7,30.09375,20.375,25.8361816406,1023.7,0.08
2018-7-5 2:12:9,30.09375,20.71875,26.0314941406,1023.67,0.08
2018-7-5 2:13:11,30.0625,20.71875,26.5197753906,1023.73,0.08
2018-7-5 2:14:13,30.0625,20.3125,26.8127441406,1023.7,0.08
2018-7-5 2:15:15,30.09375,20.71875,27.0080566406,1023.68,0.08
2018-7-5 2:16:17,30.09375,20.5,27.3986816406,1023.71,0.08
2018-7-5 2:17:19,30.125,20.5,27.3986816406,1023.65,0.08
2018-7-5 2:18:21,30.125,20.5625,27.3986816406,1023.69,0.08
2018-7-5 2:19:23,30.125,20.46875,27.3986816406,1023.71,0.08
2018-7-5 2:20:25,30.125,20.5,28.2775878906,1023.69,0.08
2018-7-5 2:21:28,30.15625,20.625,28.5705566406,1023.7,0.08
2018-7-5 2:22:30,30.15625,20.59375,28.6682128906,1023.76,0.08
2018-7-5 2:23:32,30.1875,20.46875,28.3752441406,1023.75,0.08
2018-7-5 2:24:34,30.1875,20.53125,28.1799316406,1023.72,0.08
2018-7-5 2:25:36,30.21875,20.5625,27.8869628906,1023.72,0.08
2018-7-5 2:26:38,30.21875,20.625,27.5939941406,1023.72,0.08
2018-7-5 2:27:41,30.21875,20.625,27.3986816406,1023.75,0.08
2018-7-5 2:28:43,30.1875,20.75,27.2033691406,1023.78,0.08
2018-7-5 2:29:45,30.1875,20.40625,26.7150878906,1023.79,0.08
2018-7-5 2:30:47,30.15625,20.5625,26.6174316406,1023.81,0.08
2018-7-5 2:31:49,30.15625,20.4375,26.6174316406,1023.8,0.08
2018-7-5 2:32:52,30.125,20.40625,26.6174316406,1023.83,0.08
2018-7-5 2:33:54,30.09375,20.3125,25.8361816406,1023.8,0.08
2018-7-5 2:34:56,30.09375,20.4375,25.6408691406,1023.81,0.08
2018-7-5 2:35:58,30.09375,20.3125,25.5432128906,1023.78,0.08
2018-7-5 2:37:0,30.0625,20.5,25.4455566406,1023.8,0.08
2018-7-5 2:38:2,30.0625,20.53125,25.6408691406,1023.78,0.08
2018-7-5 2:39:4,30.0625,20.46875,25.7385253906,1023.83,0.08
2018-7-5 2:40:7,30.0625,20.5625,25.9338378906,1023.82,0.08
2018-7-5 2:41:9,30.0625,20.4375,26.3244628906,1023.81,0.08
2018-7-5 2:42:11,30.09375,20.40625,26.5197753906,1023.81,0.08
2018-7-5 2:43:13,30.09375,20.6875,26.7150878906,1023.79,0.08
2018-7-5 2:44:15,30.0625,20.40625,26.7150878906,1023.87,0.08
2018-7-5 2:45:17,30.0625,20.28125,26.7150878906,1023.83,0.08
2018-7-5 2:46:19,30.0625,20.375,26.6174316406,1023.84,0.08
2018-7-5 2:47:21,30.0625,20.40625,26.4221191406,1023.88,0.08
2018-7-5 2:48:24,30.0625,20.625,26.2268066406,1023.87,0.08
2018-7-5 2:49:26,30.0625,20.21875,26.0314941406,1023.88,0.08
2018-7-5 2:50:28,30.0625,20.1875,26.0314941406,1023.92,0.08
2018-7-5 2:51:30,30.03125,20.21875,25.5432128906,1023.9,0.08
2018-7-5 2:52:32,30.03125,20.28125,25.4455566406,1023.91,0.08
2018-7-5 2:53:34,30.03125,20.4375,25.2502441406,1023.87,0.08
2018-7-5 2:54:36,30.03125,20.5625,25.1525878906,1023.87,0.08
2018-7-5 2:55:38,30.03125,20.53125,25.0427246094,1023.84,0.08
2018-7-5 2:56:40,30.03125,20.40625,24.951171875,1023.83,0.08
2018-7-5 2:57:42,30.0,20.25,24.7680664062,1023.87,0.08
2018-7-5 2:58:44,30.0,20.40625,24.755859375,1023.86,0.08
2018-7-5 2:59:46,30.0,20.125,24.560546875,1023.91,0.08
2018-7-5 3:0:48,30.0,20.5625,24.462890625,1023.94,0.08
2018-7-5 3:1:51,29.96875,20.53125,24.462890625,1023.92,0.08
2018-7-5 3:2:53,29.96875,20.25,24.462890625,1023.96,0.08
2018-7-5 3:3:55,29.96875,20.59375,24.365234375,1023.97,0.08
2018-7-5 3:4:57,29.96875,20.375,24.462890625,1023.95,0.08
2018-7-5 3:6:0,29.96875,20.4375,24.658203125,1024.03,0.08
2018-7-5 3:7:2,29.96875,20.375,24.853515625,1023.98,0.08
2018-7-5 3:8:4,30.0,20.5,25.1403808594,1023.98,0.08
2018-7-5 3:9:6,30.0,20.3125,25.4333496094,1023.96,0.08
2018-7-5 3:10:9,30.03125,20.5,25.9338378906,1024.02,0.08
2018-7-5 3:11:11,30.03125,20.75,26.2268066406,1023.99,0.08
2018-7-5 3:12:13,30.0625,20.5625,26.8127441406,1023.94,0.08
2018-7-5 3:13:15,30.09375,20.6875,27.1057128906,1023.98,0.08
2018-7-5 3:14:17,30.125,20.75,27.3010253906,1023.94,0.08
2018-7-5 3:15:20,30.125,20.84375,27.4963378906,1023.97,0.08
2018-7-5 3:16:22,30.15625,20.5625,27.4963378906,1023.99,0.08
2018-7-5 3:17:24,30.1875,20.53125,28.0822753906,1023.97,0.08
2018-7-5 3:18:26,30.1875,20.8125,28.4729003906,1023.98,0.08
2018-7-5 3:19:28,30.21875,20.59375,28.7658691406,1024.02,0.08
2018-7-5 3:20:30,30.21875,20.8125,28.9611816406,1023.97,0.08
2018-7-5 3:21:32,30.25,20.59375,28.9611816406,1023.9,0.08
2018-7-5 3:22:35,30.25,20.75,29.345703125,1023.92,0.08
2018-7-5 3:23:37,30.28125,20.75,29.541015625,1023.99,0.08
2018-7-5 3:24:39,30.28125,20.65625,29.638671875,1023.98,0.08
2018-7-5 3:25:41,30.28125,20.65625,29.541015625,1024.0,0.08
2018-7-5 3:26:43,30.3125,20.875,29.443359375,1023.99,0.08
2018-7-5 3:27:45,30.3125,20.65625,29.443359375,1024.03,0.08
2018-7-5 3:28:47,30.3125,21.125,28.9611816406,1024.05,0.08
2018-7-5 3:29:50,30.3125,20.59375,28.9611816406,1024.02,0.08
2018-7-5 3:30:52,30.3125,20.875,28.3752441406,1024.05,0.08
2018-7-5 3:31:54,30.28125,20.71875,27.9846191406,1023.98,0.08
2018-7-5 3:32:56,30.28125,20.59375,27.6916503906,1024.01,0.08
2018-7-5 3:33:58,30.25,20.5625,27.4963378906,1024.0,0.08
2018-7-5 3:35:0,30.25,20.1875,27.3010253906,1023.97,0.08
2018-7-5 3:36:2,30.25,20.59375,27.1057128906,1024.0,0.08
2018-7-5 3:37:5,30.25,20.5,26.7150878906,1023.97,0.08
2018-7-5 3:38:7,30.21875,20.40625,26.5197753906,1023.94,0.08
2018-7-5 3:39:9,30.1875,20.53125,26.3244628906,1023.99,0.08
2018-7-5 3:40:11,30.1875,20.4375,26.0314941406,1023.94,0.08
2018-7-5 3:41:13,30.15625,20.65625,25.9338378906,1023.96,0.08
